10,5,5,5,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,5,172
10,5,5,5,5,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,5,173
10,5,5,5,5,1,4,5,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,10,5,174
10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,175
10,5,5,5,5,1,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,10,5,176
10,5,5,5,5,1,4,5,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,10,5,177
10,5,5,5,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,5,178
10,5,6,5,5,2,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,10,5,179
10,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,5,180
10,5,7,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,181
10,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,5,182
10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,183
10,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,5,184
10,5,5,5,5,1,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,10,5,185
10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,186
10,5,5,5,5,2,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,5,187
10,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,5,188
10,5,6,5,5,2,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,10,5,189
10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,190
10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,191
10,5,5,5,5,1,4,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,10,5,192
10,7,7,7,7,1,6,6,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,5,193
10,7,7,7,7,4,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,5,194
10,7,7,7,7,3,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,10,5,195
10,7,7,7,7,2,5,5,5,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,10,5,196
10,7,7,7,7,1,6,8,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,10,5,197
10,7,8,7,7,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,198
10,7,9,7,7,7,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,199
10,7,7,7,7,1,6,7,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,10,5,200
10,7,7,7,7,1,6,6,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,5,201
10,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,202
10,7,8,7,7,4,4,4,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,10,5,203
10,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,204
10,7,7,7,7,1,6,7,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,10,5,205
10,7,7,7,7,1,6,7,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,10,5,206
10,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,207
10,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,208
10,7,7,7,7,4,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,5,209
10,7,7,7,7,6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,5,210
10,7,8,7,7,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,211
10,7,7,7,7,1,6,7,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,10,5,212
10,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,213
10,7,7,7,7,1,6,6,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,5,214
10,7,7,7,7,1,6,7,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,10,5,215
10,7,7,7,7,1,6,7,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,10,5,216
10,7,7,7,7,1,6,7,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,10,5,217
10,7,7,7,7,4,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,10,5,218
10,7,7,7,7,2,5,5,5,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,10,5,219
10,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,220
10,7,8,7,7,6,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,5,221
10,7,7,7,7,1,6,6,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,5,222
10,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,223
10,7,8,7,7,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,224
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,5,225
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,6,226
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,227
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,228
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,5,229
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,6,230
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,5,231
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,232
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,233
10,10,12,10,10,6,6,6,6,6,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,10,5,234
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,5,235
10,10,13,10,10,10,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,5,236
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,237
10,10,12,10,10,6,6,7,6,6,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,10,5,238
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,239
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,240
10,10,10,10,10,5,5,5,5,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,10,5,241
10,10,11,10,10,6,5,5,5,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,10,5,242
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,243
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,244
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,245
10,10,10,10,10,2,8,9,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,10,5,246
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,5,247
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,248
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,5,249
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,250
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,5,251
10,10,14,10,10,10,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,252
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,253
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,254
10,10,10,10,10,7,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,10,5,255
10,10,10,10,10,2,8,8,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,10,5,256
10,10,10,10,10,4,6,6,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,10,5,257
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,258
10,10,11,10,10,6,5,7,5,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,10,5,259
10,10,10,10,10,4,6,6,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,10,5,260
10,10,11,10,10,6,5,6,5,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,10,5,261
10,10,13,10,10,10,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,5,262
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,263
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,264
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,265
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,266
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,267
10,10,10,10,10,4,6,6,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,5,268
10,10,11,10,10,5,6,7,6,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,10,5,269
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,270
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,271
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,272
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,5,273
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,274
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,275
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,276
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,277
10,10,11,10,10,4,7,8,7,7,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,10,5,278
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,279
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,280
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,281
10,10,13,10,10,10,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,5,282
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,283
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,284
10,10,13,10,10,10,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,5,285
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,286
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,287
10,10,14,10,10,10,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,288
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,289
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,6,290
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,291
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,292
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,293
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,294
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,295
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,296
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,297
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,4,298
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,299
10,10,10,10,10,4,6,6,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,5,300
10,10,10,10,10,4,6,7,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,10,6,301
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,302
10,10,14,10,10,10,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,6,303
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,304
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,305
10,10,10,10,10,6,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,10,6,306
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,307
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,308
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,309
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,310
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,311
10,10,10,10,10,6,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,10,6,312
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,313
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,6,314
10,10,10,10,10,6,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,10,6,315
10,10,10,10,10,4,6,6,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,6,316
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,317
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,318
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,319
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,320
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,321
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,7,322
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,4,323
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,5,324
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,6,325
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,326
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,327
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,328
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,6,329
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,330
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,6,331
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,6,332
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,333
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,334
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,335
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,336
10,10,13,10,10,10,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,6,337
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,6,338
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,339
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,6,340
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,4,341
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,342
10,10,10,10,10,6,4,6,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,10,6,343
10,10,10,10,10,8,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,6,344
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,345
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,346
10,10,15,10,10,10,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,6,347
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,6,348
10,10,10,10,10,8,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,6,349
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,350
10,10,14,10,10,10,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,6,351
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,6,352
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,353
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,6,354
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,355
10,10,10,10,10,8,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,6,356
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,6,357
10,10,11,10,10,4,7,7,7,7,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,10,7,358
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,359
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,6,360
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,4,361
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,362
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,363
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,7,364
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,365
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,366
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,5,367
10,10,11,10,10,6,5,5,5,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,10,6,368
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,369
10,10,10,10,10,2,8,9,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,10,5,370
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,371
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,372
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,373
10,10,10,10,10,4,6,6,6,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,5,374
10,10,13,10,10,10,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,5,375
10,10,10,10,10,6,4,5,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,10,5,376
