1628,316,320,316,316,40,280,280,280,280,280,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,268,0,13024,112,408
1636,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,13088,112,410
1644,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,13152,112,412
1652,316,329,316,316,316,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13216,112,414
1660,316,362,316,316,250,112,112,112,112,112,48,48,48,2,0,0,0,0,0,0,0,0,0,0,0,2,46,0,64,0,13280,112,416
1668,316,319,316,316,24,295,296,295,295,295,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,1,288,0,13344,112,418
1676,316,322,316,316,31,291,292,291,291,291,11,11,11,4,0,0,0,0,0,0,0,0,0,0,0,4,7,1,280,0,13408,112,420
1684,316,318,316,316,316,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13472,112,422
1692,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,13536,112,424
1700,316,320,316,316,316,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13600,112,426
1708,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,13664,112,428
1716,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,13728,112,430
1724,316,316,316,316,8,308,314,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,303,0,13792,112,432
1732,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,13856,112,434
1740,316,322,316,316,24,298,300,298,298,298,14,14,10,4,0,0,0,0,0,0,0,0,0,0,0,4,6,5,285,0,13920,112,436
1748,316,318,316,316,12,306,310,306,306,306,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,6,298,0,13984,112,438
1756,316,333,316,316,316,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,14048,112,440
1764,316,324,316,316,32,292,293,292,292,292,12,12,12,4,0,0,0,0,0,0,0,0,0,0,0,4,8,1,280,0,14112,112,442
1772,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,14176,112,444
1780,316,320,316,316,316,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14240,112,446
1788,316,386,316,316,96,290,293,290,290,290,74,74,74,4,0,0,0,0,0,0,0,0,0,0,0,4,70,3,216,0,14304,112,448
1796,316,316,316,316,8,308,311,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,304,0,14368,112,450
1804,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,14432,112,452
1812,316,321,316,316,316,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14496,112,454
1820,316,316,316,316,8,308,309,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,304,0,14560,112,456
1828,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,14624,112,458
1836,316,326,316,316,24,302,304,302,302,302,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0,4,10,2,288,0,14688,112,460
1844,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,14752,112,462
1852,316,322,316,316,316,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14816,112,464
1860,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,14880,112,466
1868,316,320,316,316,23,297,298,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,1,288,0,14944,112,468
1876,316,316,316,316,8,308,312,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,302,0,15008,112,470
1884,316,318,316,316,316,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15072,112,472
1892,316,355,316,316,316,39,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,15136,112,474
1900,316,320,316,316,23,297,298,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,1,288,0,15200,112,476
1908,316,326,316,316,316,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15264,112,478
1916,316,450,316,316,175,275,277,275,275,275,137,137,137,3,0,0,0,0,0,0,0,0,0,0,0,3,134,2,138,0,15328,112,480
1924,316,321,316,316,24,297,299,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,2,288,0,15392,112,482
1932,316,325,316,316,24,301,304,301,301,301,13,13,13,4,0,0,0,0,0,0,0,0,0,0,0,4,9,3,288,0,15456,112,484
1940,316,342,316,316,316,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,15520,112,486
1948,316,320,316,316,316,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15584,112,488
1956,316,370,316,316,242,128,128,128,128,128,56,56,56,2,0,0,0,0,0,0,0,0,0,0,0,2,54,0,72,0,15648,112,490
1964,316,316,316,316,8,308,312,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,302,0,15712,112,492
1972,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,15776,112,494
1980,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,15840,112,496
1988,316,316,316,316,8,308,312,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,302,0,15904,112,498
1996,316,332,316,316,316,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,15968,112,500
2004,316,316,316,316,8,308,311,308,308,308,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,304,0,16032,112,502
2012,316,351,316,316,316,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,16096,112,504
2020,316,325,316,316,56,269,269,269,269,269,13,13,13,4,0,0,0,0,0,0,0,0,0,0,0,4,9,0,256,0,16160,112,506
2028,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,16224,112,508
2036,316,324,316,316,32,292,293,292,292,292,12,12,12,4,0,0,0,0,0,0,0,0,0,0,0,4,8,1,280,0,16288,112,510
2044,316,316,316,316,8,308,308,308,308,308,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,304,0,16352,112,512
2052,316,319,316,316,16,303,305,303,303,303,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,2,296,0,16416,112,514
2060,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,16480,112,516
2068,316,324,316,316,24,300,306,300,300,300,16,16,12,4,0,0,0,0,0,0,0,0,0,0,0,4,8,7,287,0,16544,112,518
2076,316,317,316,316,16,301,302,301,301,301,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,296,0,16608,112,520
2084,316,325,316,316,24,301,305,301,301,301,13,13,13,4,0,0,0,0,0,0,0,0,0,0,0,4,9,4,288,0,16672,112,522
2092,316,318,316,316,316,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16736,112,524
2100,316,347,316,316,316,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,16800,112,526
2108,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,16864,112,528
2116,316,316,316,316,8,308,311,308,308,308,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,304,0,16928,112,530
2124,316,391,316,316,316,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,16992,112,532
2132,316,345,316,316,64,281,284,281,281,281,33,33,33,4,0,0,0,0,0,0,0,0,0,0,0,4,29,3,248,0,17056,112,534
2140,316,319,316,316,16,303,309,303,303,303,11,11,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,7,295,0,17120,112,536
2148,316,323,316,316,20,303,307,303,303,303,11,11,11,4,0,0,0,0,0,0,0,0,0,0,0,4,7,4,292,0,17184,112,538
2156,316,328,316,316,316,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,17248,112,540
2164,316,351,316,316,88,263,265,263,263,263,39,39,39,4,0,0,0,0,0,0,0,0,0,0,0,4,35,2,224,0,17312,112,542
2172,316,326,316,316,68,258,258,258,258,258,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0,4,10,0,244,0,17376,112,544
2180,316,321,316,316,24,297,299,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,2,288,0,17440,112,546
2188,316,328,316,316,316,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,17504,112,548
2196,316,371,316,316,127,244,247,244,244,244,58,58,58,3,0,0,0,0,0,0,0,0,0,0,0,3,55,3,186,0,17568,112,550
2204,316,334,316,316,72,262,262,262,262,262,22,22,22,4,0,0,0,0,0,0,0,0,0,0,0,4,18,0,240,0,17632,112,552
2212,316,349,316,316,120,229,230,229,229,229,37,37,37,4,0,0,0,0,0,0,0,0,0,0,0,4,33,1,192,0,17696,112,554
2220,316,319,316,316,16,303,307,303,303,303,11,11,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,6,294,0,17760,112,556
2228,316,380,316,316,222,158,158,158,158,158,66,66,66,2,0,0,0,0,0,0,0,0,0,0,0,2,64,0,92,0,17824,112,558
2236,316,323,316,316,316,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,17888,112,560
2244,316,322,316,316,316,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17952,112,562
2252,316,329,316,316,48,281,282,281,281,281,17,17,17,4,0,0,0,0,0,0,0,0,0,0,0,4,13,1,264,0,18016,112,564
2260,316,320,316,316,316,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18080,112,566
2268,316,353,316,316,163,190,190,190,190,190,40,40,40,3,0,0,0,0,0,0,0,0,0,0,0,3,37,0,150,0,18144,112,568
2276,316,330,316,316,40,290,293,290,290,290,18,18,18,4,0,0,0,0,0,0,0,0,0,0,0,4,14,3,272,0,18208,112,570
2284,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,18272,112,572
2292,316,321,316,316,316,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18336,112,574
2300,316,378,316,316,193,185,187,185,185,185,65,65,65,3,0,0,0,0,0,0,0,0,0,0,0,3,62,2,120,0,18400,112,576
2308,316,411,316,316,316,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,18464,112,578
2316,316,316,316,316,8,308,311,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,304,0,18528,112,580
2324,316,336,316,316,316,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,18592,112,582
2332,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,18656,112,584
2340,316,321,316,316,316,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18720,112,586
2348,316,333,316,316,316,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,18784,112,588
2356,316,358,316,316,104,254,256,254,254,254,46,46,46,4,0,0,0,0,0,0,0,0,0,0,0,4,42,2,208,0,18848,112,590
2364,316,344,316,316,316,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,18912,112,592
2372,316,323,316,316,316,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18976,112,594
2380,316,322,316,316,24,298,298,298,298,298,10,10,10,4,0,0,0,0,0,0,0,0,0,0,0,4,6,0,288,0,19040,112,596
2388,316,318,316,316,316,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19104,112,598
2396,316,318,316,316,16,302,302,302,302,302,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,4,292,0,19168,112,600
2404,316,318,316,316,16,302,303,302,302,302,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,1,296,0,19232,112,602
2412,316,353,316,316,127,226,226,226,226,226,40,40,40,3,0,0,0,0,0,0,0,0,0,0,0,3,37,0,186,0,19296,112,604
2420,316,334,316,316,40,294,297,294,294,294,22,22,22,4,0,0,0,0,0,0,0,0,0,0,0,4,18,3,272,0,19360,112,606
2428,316,372,316,316,303,69,69,69,69,69,57,57,57,1,0,0,0,0,0,0,0,0,0,0,0,1,56,0,12,0,19424,112,608
2436,316,333,316,316,316,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,19488,112,610
2444,316,316,316,316,24,292,294,292,292,292,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,285,0,19552,112,612
2452,316,324,316,316,316,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,19616,112,614
2460,316,328,316,316,40,288,290,288,288,288,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,4,12,2,272,0,19680,112,616
2468,316,336,316,316,316,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,19744,112,618
2476,316,366,316,316,139,227,229,227,227,227,53,53,53,3,0,0,0,0,0,0,0,0,0,0,0,3,50,2,174,0,19808,112,620
2484,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,19872,112,622
2492,316,316,316,316,24,292,292,292,292,292,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,284,0,19936,112,624
2500,316,355,316,316,80,275,277,275,275,275,43,43,43,4,0,0,0,0,0,0,0,0,0,0,0,4,39,2,232,0,20000,112,626
2508,316,316,316,316,8,308,311,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,304,0,20064,112,628
2516,316,316,316,316,24,292,296,292,292,292,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,286,0,20128,112,630
2524,316,318,316,316,16,302,304,302,302,302,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,5,293,0,20192,112,632
2532,316,321,316,316,316,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20256,112,634
2540,316,324,316,316,316,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20320,112,636
2548,316,399,316,316,151,248,250,248,248,248,86,86,86,3,0,0,0,0,0,0,0,0,0,0,0,3,83,2,162,0,20384,112,638
2556,316,404,316,316,120,284,287,284,284,284,92,92,92,4,0,0,0,0,0,0,0,0,0,0,0,4,88,3,192,0,20448,112,640
2564,316,329,316,316,316,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,20512,112,642
2572,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,20576,112,644
2580,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,20640,112,646
2588,316,316,316,316,8,308,311,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,304,0,20704,112,648
2596,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,20768,112,650
2604,316,358,316,316,133,225,226,225,225,225,45,45,45,3,0,0,0,0,0,0,0,0,0,0,0,3,42,1,180,0,20832,112,652
2612,316,317,316,316,316,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20896,112,654
2620,316,369,316,316,316,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,20960,112,656
2628,316,316,316,316,8,308,314,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,303,0,21024,112,658
2636,316,343,316,316,72,271,274,271,271,271,31,31,31,4,0,0,0,0,0,0,0,0,0,0,0,4,27,3,240,0,21088,112,660
2644,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,21152,112,662
2652,316,328,316,316,316,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,21216,112,664
2660,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,21280,112,666
2668,316,325,316,316,316,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,21344,112,668
2676,316,317,316,316,316,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21408,112,670
2684,316,383,316,316,315,68,68,68,68,68,68,68,68,1,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,0,21472,112,672
2692,316,346,316,316,64,282,290,282,282,282,38,38,34,4,0,0,0,0,0,0,0,0,0,0,0,4,30,8,248,0,21536,112,674
2700,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,21600,112,676
2708,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,21664,112,678
2716,316,318,316,316,24,294,295,294,294,294,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,1,288,0,21728,112,680
2724,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,21792,112,682
2732,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,21856,112,684
2740,316,326,316,316,24,302,308,302,302,302,18,18,14,4,0,0,0,0,0,0,0,0,0,0,0,4,10,7,287,0,21920,112,686
2748,316,319,316,316,32,287,288,287,287,287,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,1,280,0,21984,112,688
2756,316,328,316,316,316,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,22048,112,690
2764,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,22112,112,692
2772,316,379,316,316,139,240,242,240,240,240,66,66,66,3,0,0,0,0,0,0,0,0,0,0,0,3,63,2,174,0,22176,112,694
2780,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,22240,112,696
2788,316,324,316,316,32,292,293,292,292,292,12,12,12,4,0,0,0,0,0,0,0,0,0,0,0,4,8,1,280,0,22304,112,698
2796,316,328,316,316,72,256,256,256,256,256,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,4,12,0,240,0,22368,112,700
2804,316,333,316,316,316,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,22432,112,702
2812,316,316,316,316,8,308,314,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,303,0,22496,112,704
2820,316,350,316,316,157,193,193,193,193,193,40,40,37,3,0,0,0,0,0,0,0,0,0,0,0,3,34,3,153,0,22560,112,706
2828,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,22624,112,708
2836,316,329,316,316,316,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,22688,112,710
2844,316,324,316,316,32,292,294,292,292,292,12,12,12,4,0,0,0,0,0,0,0,0,0,0,0,4,8,2,280,0,22752,112,712
2852,316,321,316,316,24,297,299,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,2,288,0,22816,112,714
2860,316,323,316,316,16,307,311,307,307,307,15,15,11,4,0,0,0,0,0,0,0,0,0,0,0,4,7,6,294,0,22880,112,716
2868,316,363,316,316,187,176,176,176,176,176,50,50,50,3,0,0,0,0,0,0,0,0,0,0,0,3,47,0,126,0,22944,112,718
2876,316,318,316,316,24,294,294,294,294,294,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,288,0,23008,112,720
2884,316,316,316,316,8,308,311,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,304,0,23072,112,722
2892,316,335,316,316,316,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,23136,112,724
2900,316,386,316,316,316,70,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,23200,112,726
2908,316,318,316,316,24,294,295,294,294,294,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,1,288,0,23264,112,728
2916,316,329,316,316,48,281,282,281,281,281,17,17,17,4,0,0,0,0,0,0,0,0,0,0,0,4,13,1,264,0,23328,112,730
2924,316,321,316,316,316,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23392,112,732
2932,316,316,316,316,8,308,314,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,303,0,23456,112,734
2940,316,324,316,316,24,300,303,300,300,300,12,12,12,4,0,0,0,0,0,0,0,0,0,0,0,4,8,3,288,0,23520,112,736
2948,316,418,316,316,316,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,23584,112,738
2956,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,23648,112,740
2964,316,316,316,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23712,112,742
2972,316,341,316,316,127,214,215,214,214,214,28,28,28,3,0,0,0,0,0,0,0,0,0,0,0,3,25,1,186,0,23776,112,744
2980,316,340,316,316,316,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,23840,112,746
2988,316,318,316,316,16,302,304,302,302,302,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,5,293,0,23904,112,748
2996,316,320,316,316,316,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23968,112,750
3004,316,321,316,316,24,297,299,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,2,288,0,24032,112,752
3012,316,327,316,316,316,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,24096,112,754
3020,316,322,316,316,16,306,310,306,306,306,14,14,10,4,0,0,0,0,0,0,0,0,0,0,0,4,6,6,294,0,24160,112,756
3028,316,329,316,316,316,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,24224,112,758
3036,316,357,316,316,316,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,24288,112,760
3044,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,24352,112,762
3052,316,385,316,316,205,180,180,180,180,180,72,72,72,3,0,0,0,0,0,0,0,0,0,0,0,3,69,0,108,0,24416,112,764
3060,316,319,316,316,24,295,296,295,295,295,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,1,288,0,24480,112,766
3068,316,318,316,316,12,306,314,306,306,306,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,8,300,0,24544,112,768
3076,316,325,316,316,316,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,24608,112,770
3084,316,316,316,316,8,308,314,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,303,0,24672,112,772
3092,316,317,316,316,12,305,307,305,305,305,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,5,297,0,24736,112,774
3100,316,320,316,316,23,297,298,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,1,288,0,24800,112,776
3108,316,333,316,316,316,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,24864,112,778
3116,316,319,316,316,24,295,296,295,295,295,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,1,288,0,24928,112,780
3124,316,323,316,316,316,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,24992,112,782
3132,316,317,316,316,12,305,307,305,305,305,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,5,297,0,25056,112,784
3140,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,25120,112,786
3148,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,25184,112,788
3156,316,334,316,316,72,262,264,262,262,262,22,22,22,4,0,0,0,0,0,0,0,0,0,0,0,4,18,2,240,0,25248,112,790
3164,316,321,316,316,316,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25312,112,792
3172,316,317,316,316,12,305,305,305,305,305,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,4,296,0,25376,112,794
3180,316,381,316,316,316,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,25440,112,796
3188,316,381,316,316,181,200,202,200,200,200,68,68,68,3,0,0,0,0,0,0,0,0,0,0,0,3,65,2,132,0,25504,112,798
3196,316,316,316,316,8,308,312,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,302,0,25568,112,800
3204,316,322,316,316,316,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,25632,112,802
3212,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,25696,112,804
3220,316,322,316,316,316,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,25760,112,806
